Company_Name,Model_Name,Mobile_Weight_Grams,RAM_GB,Front_Camera,Back_Camera,Processor,Battery_Capacity_mAh,Screen_Size_Inches,Launched_Price_in_Pakistan_USD,Launched_Price_in_India_USD,Launched_Price_in_China_USD,Launched_Price_in_Dubai_USD,Launched_Price_in_USA_USD,Launched_Year,Encoded_Processor,Encoded_FC,Encoded _BC,Encoded_Screen_Size
Apple,iPhone 16 128GB,174,6,12MP,48MP,A17 Bionic,3600,6.1 ,809,959,869,755,799,2024,7,6,32,34
Apple,iPhone X 256GB,174,3,7MP,12MP + 12MP,A11 Bionic,2716,5.8 ,665,1198,1318,1133,1099,2017,0,25,9,29
Apple,iPhone X 64GB,174,3,7MP,12MP + 12MP,A11 Bionic,2716,5.8 ,593,1078,1258,1025,999,2017,0,25,9,29
Apple,iPhone 11 Pro Max 512GB,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5 ,1115,1558,1319,1349,1399,2019,3,8,10,51
Apple,iPhone 11 Pro Max 256GB,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5 ,1043,1438,1229,1241,1199,2019,3,8,10,51
Apple,iPhone 11 Pro Max 64GB,226,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5 ,971,1318,1169,1187,1099,2019,3,8,10,51
Apple,iPhone 11 Pro 512GB,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8 ,935,1438,1199,1241,1199,2019,3,8,10,29
Apple,iPhone 11 Pro 256GB,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8 ,863,1318,1109,1133,1099,2019,3,8,10,29
Apple,iPhone 11 Pro 64GB,188,4,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8 ,791,1198,1049,1025,999,2019,3,8,10,29
Apple,iPhone 11 256GB,194,4,12MP,12MP + 12MP,A13 Bionic,3110,6.1 ,647,1018,944,890,899,2019,3,6,9,34
Apple,iPhone XS 64GB,177,4,7MP,12MP + 12MP,A12 Bionic,2658,5.8 ,791,1198,1378,1052,999,2018,1,25,9,29
Apple,iPhone 11 128GB,194,4,12MP,12MP + 12MP,A13 Bionic,3110,6.1 ,611,898,884,809,799,2019,3,6,9,34
Apple,iPhone 12 Pro Max 512GB,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7 ,1385,1798,1379,1241,1399,2020,4,8,10,63
Apple,iPhone 12 Pro Max 256GB,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7 ,1313,1678,1319,1187,1199,2020,4,8,10,63
Apple,iPhone 12 Pro Max 128GB,228,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7 ,1241,1558,1259,1133,1099,2020,4,8,10,63
Apple,iPhone 12 Pro 512GB,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1 ,1277,1678,1229,1187,1199,2020,4,8,10,34
Apple,iPhone 12 Pro 256GB,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1 ,1205,1558,1154,1133,1099,2020,4,8,10,34
Apple,iPhone 12 Pro 128GB,189,6,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1 ,1133,1438,1094,1079,999,2020,4,8,10,34
Apple,iPhone 12 256GB,164,4,12MP,12MP + 12MP,A14 Bionic,2815,6.1 ,809,1138,944,971,999,2020,4,6,9,34
Apple,iPhone 12 128GB,164,4,12MP,12MP + 12MP,A14 Bionic,2815,6.1 ,737,1018,884,863,899,2020,4,6,9,34
Apple,iPhone 12 64GB,164,4,12MP,12MP + 12MP,A14 Bionic,2815,6.1 ,701,898,824,809,799,2020,4,6,9,34
Apple,iPhone 11 64GB,194,4,12MP,12MP + 12MP,A13 Bionic,3110,6.1 ,575,778,824,674,699,2019,3,6,9,34
Apple,iPhone XS 256GB,177,4,7MP,12MP + 12MP,A12 Bionic,2658,5.8 ,863,1318,1468,1160,1099,2018,1,25,9,29
Apple,iPhone XS 512GB,177,4,7MP,12MP + 12MP,A12 Bionic,2658,5.8 ,935,1438,1558,1295,1299,2018,1,25,9,29
Apple,iPhone XS Max 64GB,208,4,7MP,12MP + 12MP,A12 Bionic,3174,6.5 ,899,1318,1513,1187,1099,2018,1,25,9,51
